assetid	teamcolor1g	teamcolor1r	clubworth	teamcolor2b	goalnetstanchioncolor2g	teamcolor2r	foundationyear	goalnetstanchioncolor2r	teamcolor3r	goalnetstanchioncolor1b	teamcolor1b	opponentweakthreshold	latitude	teamcolor3g	opponentstrongthreshold	goalnetstanchioncolor2b	goalnetstanchioncolor1r	teamcolor2g	goalnetstanchioncolor1g	teamname	teamcolor3b	presassetone	powid	defensivestyle	hassubstitutionboard	rightfreekicktakerid	flamethrowercannon	domesticprestige	genericint2	defensivedepth	hasvikingclap	jerseytype	chancecreation	pitchcolor	pitchwear	popularity	hastifo	presassettwo	teamstadiumcapacity	stadiumgoalnetstyle	iscompetitionscarfenabled	cityid	defensivewidth	rivalteam	playsurfacetype	isbannerenabled	midfieldrating	stadiummowpattern_code	matchdayoverallrating	matchdaymidfieldrating	attackrating	playersinboxcorner	longitude	buildupplay	matchdaydefenserating	hasstandingcrowd	favoriteteamsheetid	defenserating	iscompetitionpoleflagenabled	skinnyflags	uefa_consecutive_wins	longkicktakerid	trait1vweak	iscompetitioncrowdcardsenabled	rightcornerkicktakerid	uefa_cl_wins	domesticcups	ethnicity	leftcornerkicktakerid	youthdevelopment	teamid	uefa_el_wins	trait1vequal	numtransfersin	playersinboxfk	stanchionflamethrower	stadiumgoalnetpattern	captainid	offensivestyle	personalityid	playersinboxcross	prev_el_champ	leftfreekicktakerid	leaguetitles	genericbanner	crowdregion	transferbudget	uefa_uecl_wins	overallrating	ballid	offensivewidth	profitability	utcoffset	penaltytakerid	pitchlinecolor	freekicktakerid	crowdskintonecode	internationalprestige	haslargeflag	trainingstadium	form	genericint1	trait1vstrong	matchdayattackrating
1	26	218	2400000	255	1	255	1886	1	228	1	53	2	51	206	2	1	1	255	1	Arsenal	60	0	-1	1	0	199503	0	7	-1	40	0	2	0	0	0	9	0	0	60260	0	0	285	50	18	0	1	80	1	79	80	82	2	0	0	77	0	-1	77	0	0	0	199503	263234	2	226110	0	14	4	240273	6	1	0	1105986	0	2	0	0	188567	1	0	4	0	199503	13	0	3	77500000	0	79	68	60	5	0	188567	0	199503	2	7	0	366	0	-1	528450	82
2	0	102	420500	229	184	148	1874	139	124	51	51	2	52	47	2	226	102	190	0	Aston Villa	78	0	-1	1	0	189242	1	4	-1	60	0	1	1	0	0	7	0	0	42682	0	2	54	50	109	0	2	77	1	78	77	79	2	-1	1	77	0	-1	77	0	0	0	189242	263312	2	218659	1	7	2	226162	5	2	0	1073296	0	2	0	1	212419	1	0	3	0	189242	7	0	3	37500000	0	78	68	50	4	0	195859	0	229906	2	3	0	366	0	-1	528528	79
3	76	1	35000	255	76	255	1875	1	1	182	182	1	53	76	1	182	1	255	76	Blackburn R.	202	0	-1	3	0	235770	0	5	-1	60	0	2	0	0	0	4	0	0	31154	0	2	55	50	1796	0	2	69	1	69	69	68	2	-2	0	70	2	-1	70	2	0	0	235770	66688	2	235770	0	6	2	213693	5	3	0	99456	0	2	0	0	211009	1	0	2	0	235770	3	0	3	9200000	0	69	55	60	3	0	233795	0	235770	2	1	0	316	0	-1	139392	68
4	255	255	5000	63	28	8	1874	14	255	255	255	1	53	255	1	80	255	21	255	Bolton	255	0	-1	1	0	200210	0	8	-1	40	0	2	0	0	0	4	0	0	28723	0	2	61	50	1917	0	2	65	1	64	65	66	2	-2	0	65	0	-1	65	2	0	0	200210	263296	0	211204	0	4	2	242946	8	4	0	1098880	0	2	0	0	200210	0	0	4	0	200210	0	0	3	500000	0	64	55	60	7	0	187761	0	200210	2	1	0	316	0	-1	532608	66
5	20	0	2700000	255	49	255	1905	19	28	149	137	3	51	75	3	149	19	255	49	Chelsea	160	0	-1	1	0	233064	1	8	-1	70	0	1	0	0	0	9	0	0	40853	0	2	285	60	1	0	1	85	1	83	85	84	2	0	0	82	0	-1	82	1	0	1	233064	263305	3	233064	2	8	2	233064	4	5	2	1066121	0	2	0	0	184432	0	1	5	0	233064	6	0	3	85000000	0	83	68	50	4	0	205498	0	233064	2	8	0	366	0	-1	532617	84
7	54	0	572500	255	40	255	1878	40	45	40	156	2	53	99	2	40	40	255	40	Everton	201	0	-1	1	0	194932	0	6	-1	50	0	2	3	0	0	7	0	0	39221	14	0	282	60	9	0	2	79	1	79	79	80	2	-2	3	79	0	-1	79	0	0	0	194932	132104	2	194932	0	5	3	194932	5	7	0	270344	0	2	0	0	180216	1	0	3	0	194932	9	0	3	49000000	0	79	68	60	3	0	231943	0	194932	2	5	0	366	0	-1	1052680	80
8	255	255	411500	134	205	46	1919	235	235	134	255	2	53	225	2	0	46	67	67	Leeds United	1	0	-1	3	0	233419	0	5	-1	60	0	1	3	0	0	7	0	0	37890	0	2	269	60	1939	0	1	77	1	76	77	78	2	-1	3	76	2	-1	76	2	0	0	233419	66705	2	233419	0	1	3	233419	4	8	0	115857	0	2	0	0	186156	0	1	3	0	233419	3	0	3	32500000	0	76	68	60	3	0	206534	0	233419	2	2	0	366	0	-1	139409	78
9	27	227	3450000	255	1	255	1892	1	255	1	35	3	53	215	3	1	1	255	1	Liverpool	0	0	-1	3	0	231281	0	9	-1	70	0	1	0	0	0	9	0	0	53394	0	1	282	60	11	0	1	83	1	84	83	86	2	-2	0	85	0	-1	85	1	0	0	231281	66176	2	231281	6	7	2	216267	3	9	3	83072	0	2	0	0	183711	1	1	5	0	216267	19	0	3	95000000	0	84	68	70	4	0	209331	0	231281	2	9	0	366	0	-1	139392	86
10	173	108	3375000	255	177	255	1880	133	0	222	233	3	53	40	3	222	133	255	177	Manchester City	94	0	-1	2	0	192985	0	10	-1	80	0	2	0	0	0	9	1	0	55017	0	1	300	70	11	0	2	87	1	85	87	85	2	-2	0	85	0	-1	85	1	0	0	192985	131712	3	204485	0	6	3	237692	3	10	0	164992	0	2	0	0	192985	0	1	6	0	192985	7	0	3	176000000	0	85	68	60	1	0	192985	0	192985	2	8	0	366	0	-1	270464	85
11	1	199	3545000	255	1	255	1878	1	30	1	1	3	53	30	3	1	1	255	1	Manchester Utd	30	0	-1	2	0	212198	0	9	-1	50	0	2	0	0	0	10	0	0	74879	0	0	300	40	9	0	0	84	1	83	84	83	2	-2	0	83	0	-1	83	0	0	0	212198	132116	0	205988	3	12	2	205988	9	11	1	132116	0	2	0	0	203263	1	0	3	0	212198	20	0	3	175000000	0	83	68	60	2	0	212198	0	212198	2	10	0	366	0	-1	270356	83
12	25	224	65000	255	53	255	1876	7	235	33	34	1	54	25	1	33	7	255	53	Middlesbrough	34	0	-1	1	0	213697	0	5	-1	30	0	2	1	0	0	5	0	0	34000	0	2	315	50	13	0	2	70	0	70	70	69	2	-1	1	70	2	-1	70	2	0	0	213697	270402	2	213697	0	0	2	213697	6	12	0	1069122	0	2	0	0	183422	2	1	3	0	213697	0	0	3	7700000	0	70	55	50	7	0	213697	0	213697	2	1	0	316	0	-1	526402	69
13	30	30	2505000	255	50	255	1892	1	30	1	30	2	54	30	2	1	1	255	50	Newcastle Utd	30	0	-1	0	0	186395	0	4	-1	30	0	2	1	0	0	7	0	0	52305	0	0	342	40	106	0	2	75	1	76	75	78	2	-1	1	74	0	-1	74	0	0	0	189165	1052992	2	186395	0	6	2	189165	5	13	0	559424	0	2	0	0	189165	3	0	3	0	189165	4	0	3	100000000	0	76	68	60	7	0	196978	0	189165	2	3	0	366	0	-1	526656	78
14	36	221	65000	255	36	255	1865	221	210	33	33	1	52	36	1	33	221	255	36	Nott'm Forest	33	0	-1	1	0	221587	0	6	-1	50	0	2	3	0	0	6	0	0	30445	0	2	352	50	91	0	2	69	1	70	69	71	2	-1	3	68	2	-1	68	2	0	0	221587	263248	2	221587	2	2	2	221587	6	14	0	1106000	0	2	0	0	172960	1	0	5	0	221587	1	0	3	14600000	0	70	55	50	2	0	172960	0	221587	2	1	0	316	0	-1	528464	71
15	66	32	24000	255	43	255	1882	31	32	109	151	1	51	66	1	109	31	255	43	QPR	171	0	-1	1	0	238490	0	4	-1	60	0	2	3	0	0	3	0	0	18439	5	2	285	60	144	0	2	69	1	69	69	70	2	0	3	69	2	-1	69	2	0	0	224189	263424	2	238490	0	0	2	238490	6	15	0	1089792	0	2	0	0	187043	1	0	2	0	238490	0	0	3	5100000	0	69	55	60	6	0	247279	0	238490	2	1	0	316	0	-1	528640	70
17	0	228	455500	255	26	255	1885	236	211	27	43	2	50	10	2	27	236	255	26	Southampton	10	0	-1	1	0	205569	1	4	-1	50	0	1	3	0	0	5	0	0	32384	0	0	459	50	1790	0	2	76	1	76	76	76	2	-1	3	76	0	-1	76	0	0	0	205569	263232	2	205569	0	1	2	205569	7	17	0	1089600	0	2	0	0	205569	1	1	3	0	205569	0	0	3	32500000	0	76	68	50	6	0	205569	0	205569	2	3	0	366	0	-1	528448	76
18	255	255	2250000	75	37	15	1882	29	153	110	255	2	51	177	2	110	29	32	37	Tottenham	211	0	-1	1	0	200104	0	8	-1	40	0	1	0	0	0	9	0	0	62303	0	0	285	50	1	0	1	80	1	82	80	86	2	0	0	80	0	-1	80	2	0	0	202126	263172	3	200104	0	8	6	200104	7	18	2	1089540	0	2	0	0	167948	1	1	4	0	202126	2	0	3	72500000	0	82	68	50	6	0	202126	0	202126	2	7	0	366	0	-1	528388	86
19	37	123	565000	231	38	27	1895	16	100	32	57	2	51	30	2	32	16	177	38	West Ham	60	1	-1	0	0	189615	0	5	-1	50	0	2	3	0	0	7	0	0	60000	0	1	285	50	97	0	2	78	1	79	78	79	2	0	3	78	0	-1	78	0	0	0	189615	1056768	2	189615	0	3	2	189615	6	19	0	528384	0	2	0	0	234378	2	0	3	0	189615	0	0	3	35000000	0	79	68	70	6	0	234378	0	189615	2	4	0	366	0	-1	526336	79
21	5	220	2625700	255	255	255	1900	255	1	1	45	3	48	1	3	255	200	255	1	FC Bayern München	1	0	-1	2	1	188545	0	10	-1	80	0	1	0	0	0	10	0	0	75000	1	1	333	40	22	0	1	84	1	83	84	92	2	11	0	81	1	-1	81	1	0	0	212622	131716	1	212622	6	20	2	212622	6	21	1	180868	0	2	0	0	167495	0	0	6	0	188545	31	0	4	100000000	0	83	49	80	4	1	188545	0	188545	2	10	0	366	0	-1	263300	92
22	230	255	1221909	1	117	1	1909	109	245	112	1	2	51	255	2	112	109	1	117	Borussia Dortmund	1	0	-1	3	1	209889	0	9	-1	70	0	2	1	0	0	9	0	0	81365	12	1	141	50	21	0	1	81	1	81	81	84	2	7	1	81	1	-1	81	1	0	0	209889	73860	3	188350	1	5	2	209889	8	22	0	102532	0	2	0	0	188350	2	1	4	0	188350	8	0	4	60000000	0	81	49	40	5	1	239085	0	209889	2	7	0	366	0	-1	133252	84
23	1	1	357940	255	1	255	1900	1	122	255	1	2	51	185	2	1	255	255	255	M'gladbach	41	0	-1	2	1	187072	0	6	-1	60	0	2	3	0	0	8	1	0	54041	0	1	322	70	31	0	1	78	1	79	78	79	2	6	3	79	1	-1	79	1	0	0	207862	132226	3	187072	0	3	2	210324	6	23	2	139394	0	2	0	0	187072	1	0	5	0	206467	5	0	4	25000000	0	79	49	80	7	1	187072	0	187072	2	6	0	366	0	-1	266370	79
25	1	228	195690	1	255	1	1904	255	255	210	43	2	48	255	2	255	210	1	210	SC Freiburg	255	0	-1	1	1	201982	4	4	-1	50	0	2	3	0	0	4	0	0	34700	0	1	168	40	36	0	1	75	3	74	75	76	2	7	3	73	1	-1	73	1	0	0	212096	132098	1	209846	0	0	2	201982	10	25	0	270338	0	2	0	0	209846	1	1	2	0	212096	0	0	4	10500000	0	74	49	40	7	1	212096	0	212096	2	3	0	366	0	-1	1052674	76
27	110	1	11850	255	235	255	1965	235	255	235	184	1	54	41	1	235	235	255	235	Rostock	31	0	-1	2	0	246256	0	1	-1	60	1	2	2	0	2	4	0	0	29000	5	1	641	50	503	0	1	67	1	67	67	66	2	12	2	66	1	-1	66	1	0	0	246256	139264	1	211982	0	0	2	246256	7	27	0	135168	0	2	0	0	211946	2	0	6	0	246256	0	0	4	650000	0	67	51	60	7	1	202456	0	246256	2	1	0	316	0	-1	264192	66
28	90	1	126410	255	1	255	1887	1	1	1	170	1	53	1	1	1	1	255	1	Hamburger SV	1	0	-1	2	0	221201	0	9	-1	70	0	2	0	0	0	6	1	0	57000	11	1	205	60	110329	0	1	71	1	71	71	71	2	9	0	70	1	-1	70	1	0	0	199912	132097	3	199912	1	3	2	199912	6	28	0	164865	0	2	0	0	214948	1	1	4	0	199912	6	0	4	18000000	0	71	51	70	8	1	236533	0	221201	2	3	0	316	0	-1	270337	71
29	1	255	11150	255	210	255	1900	210	153	210	1	1	49	24	1	210	210	255	210	Kaiserslautern	65	0	-1	2	0	223755	0	6	-1	50	0	2	3	0	2	5	0	0	49850	0	1	238	50	110532	0	1	65	1	65	65	63	2	7	3	64	1	-1	64	1	0	0	223755	139265	1	216381	0	2	2	216381	8	29	0	184321	0	2	0	0	216381	2	0	4	0	223755	4	0	4	750000	0	65	57	50	7	1	199351	0	223755	2	1	0	316	0	-1	264193	63
31	1	255	168520	255	150	255	1948	150	1	150	1	2	50	1	2	150	150	255	150	1. FC Köln	1	0	-1	0	1	200318	0	4	-1	40	0	2	2	0	0	7	0	0	50000	1	1	249	40	23	0	1	75	1	73	75	72	2	6	2	71	1	-1	71	1	0	0	208334	1056768	3	195038	0	4	2	195038	7	31	0	528384	0	2	0	0	208334	2	1	4	0	195038	3	0	4	12500000	0	73	49	60	7	1	200318	0	200318	2	3	0	316	0	-1	526336	72
32	1	255	425767	1	210	1	1904	210	255	210	1	2	51	255	2	210	210	1	210	Leverkusen	255	0	-1	3	1	211748	0	8	-1	70	0	2	1	0	0	3	1	0	30210	0	1	277	50	31	0	1	78	1	78	78	78	2	7	1	76	1	-1	76	1	0	0	211748	66688	3	211748	0	1	2	211748	7	32	1	99456	0	2	0	0	190941	1	0	7	0	211748	0	0	4	39000000	0	78	49	80	3	1	234236	0	211748	2	6	0	366	0	-1	139392	78
