confederation	nationname	top_tier	nationstartingfirstletter	groupid	isocountrycode	nationid
2	Albania	0	1	13	AL	1
2	Andorra	0	1	28	AD	2
2	Armenia	0	1	14	AM	3
2	Austria	0	1	15	AT	4
2	Azerbaijan	0	1	16	AZ	5
2	Belarus	0	1	4	BY	6
2	Belgium	0	1	18	BE	7
2	Bosnia and Herzegovina	0	1	19	BA	8
2	Bulgaria	0	1	21	BG	9
2	Croatia	0	1	0	HR	10
2	Cyprus	0	1	2	CY	11
2	Czech Republic	0	1	32	CZ	12
2	Denmark	0	1	33	DK	13
2	England	1	1	38	GB	14
2	Montenegro	0	1	0	ME	15
2	Faroe Islands	0	1	49	FO	16
2	Finland	0	1	1	FI	17
2	France	1	1	41	FR	18
2	North Macedonia	0	1	21	MK	19
2	Georgia	0	1	46	GE	20
2	Germany	1	1	48	DE	21
2	Greece	0	1	2	GR	22
2	Hungary	0	1	52	HU	23
2	Iceland	0	1	53	IS	24
2	Republic of Ireland	0	1	102	IE	25
2	Israel	0	1	57	IL	26
2	Italy	1	1	58	IT	27
2	Latvia	0	1	35	LV	28
2	Liechtenstein	0	1	47	LI	29
2	Lithuania	0	1	98	LT	30
2	Luxembourg	0	1	63	LU	31
2	Malta	0	1	68	MT	32
2	Moldova	0	1	3	MD	33
2	Holland	1	1	34	NL	34
2	Northern Ireland	0	1	56	GB	35
2	Norway	0	1	75	NO	36
2	Poland	0	1	78	PL	37
2	Portugal	1	1	6	PT	38
2	Romania	0	1	3	RO	39
2	Russia	0	1	4	RU	40
2	San Marino	0	1	58	SM	41
2	Scotland	0	1	80	GB	42
2	Slovakia	0	1	32	SK	43
2	Slovenia	0	1	82	SI	44
2	Spain	1	1	5	ES	45
2	Sweden	0	1	87	SE	46
2	Switzerland	0	1	88	CH	47
2	Turkey	0	1	91	TR	48
2	Ukraine	0	1	93	UA	49
2	Wales	0	1	95	GB	50
2	Serbia	0	1	0	RS	51
4	Argentina	1	1	96	AR	52
4	Bolivia	0	1	96	BO	53
4	Brazil	1	1	20	BR	54
4	Chile	0	1	96	CL	55
4	Colombia	0	1	96	CO	56
4	Ecuador	0	1	96	EC	57
4	Paraguay	0	1	96	PY	58
4	Peru	0	1	96	PE	59
4	Uruguay	0	1	96	UY	60
4	Venezuela	0	1	96	VE	61
7	Anguilla	0	1	25	AI	62
7	Antigua and Barbuda	0	1	25	AG	63
7	Aruba	0	1	26	AW	64
7	Bahamas	0	1	25	BS	65
7	Barbados	0	1	25	BB	66
7	Belize	0	1	97	BZ	67
7	Bermuda	0	1	25	BM	68
7	British Virgin Islands	0	1	25	VG	69
7	Canada	0	1	74	CA	70
7	Cayman Islands	0	1	25	KY	71
7	Costa Rica	0	1	96	CR	72
7	Cuba	0	1	96	CU	73
7	Dominica	0	1	25	DM	74
1	International	0	1	38		75
7	El Salvador	0	1	96	SV	76
7	Grenada	0	1	25	GD	77
7	Guatemala	0	1	96	GT	78
7	Guyana	0	1	25	GY	79
7	Haiti	0	1	27	HT	80
7	Honduras	0	1	96	HN	81
7	Jamaica	0	1	25	JM	82
