assetid	teamcolor1g	teamcolor1r	clubworth	teamcolor2b	goalnetstanchioncolor2g	teamcolor2r	foundationyear	goalnetstanchioncolor2r	teamcolor3r	goalnetstanchioncolor1b	teamcolor1b	opponentweakthreshold	latitude	teamcolor3g	opponentstrongthreshold	goalnetstanchioncolor2b	goalnetstanchioncolor1r	teamcolor2g	goalnetstanchioncolor1g	teamname	teamcolor3b	presassetone	powid	defensivestyle	hassubstitutionboard	rightfreekicktakerid	flamethrowercannon	domesticprestige	genericint2	defensivedepth	hasvikingclap	jerseytype	chancecreation	pitchcolor	pitchwear	popularity	hastifo	presassettwo	teamstadiumcapacity	stadiumgoalnetstyle	iscompetitionscarfenabled	cityid	defensivewidth	rivalteam	playsurfacetype	isbannerenabled	midfieldrating	stadiummowpattern_code	matchdayoverallrating	matchdaymidfieldrating	attackrating	playersinboxcorner	longitude	buildupplay	matchdaydefenserating	hasstandingcrowd	favoriteteamsheetid	defenserating	iscompetitionpoleflagenabled	skinnyflags	uefa_consecutive_wins	longkicktakerid	trait1vweak	iscompetitioncrowdcardsenabled	rightcornerkicktakerid	uefa_cl_wins	domesticcups	ethnicity	leftcornerkicktakerid	youthdevelopment	teamid	uefa_el_wins	trait1vequal	numtransfersin	playersinboxfk	stanchionflamethrower	stadiumgoalnetpattern	captainid	offensivestyle	personalityid	playersinboxcross	prev_el_champ	leftfreekicktakerid	leaguetitles	genericbanner	crowdregion	transferbudget	uefa_uecl_wins	overallrating	ballid	offensivewidth	profitability	utcoffset	penaltytakerid	pitchlinecolor	freekicktakerid	crowdskintonecode	internationalprestige	haslargeflag	trainingstadium	form	genericint1	trait1vstrong	matchdayattackrating
1	26	218	2600000	255	1	255	1886	1	228	1	53	2	51	206	2	1	1	255	1	Arsenal	60	0	-1	0	0	222665	0	10	-1	60	0	2	3	0	0	9	1	0	60260	0	0	285	50	1	0	1	81	1	80	82	83	4	51	3	81	0	-1	82	0	0	0	222665	263234	2	222665	0	14	4	222665	6	1	0	1105986	0	3	0	0	222665	2	0	4	0	222665	13	0	3	380000000	0	82	70	60	5	0	222665	0	226110	2	9	0	366	0	-1	528450	85
2	0	102	1000000	229	184	148	1874	139	124	51	51	2	52	47	2	226	102	190	0	Aston Villa	78	0	-1	1	0	229906	1	8	-1	60	0	1	3	0	0	7	1	0	42682	0	2	54	50	109	0	2	76	1	79	76	78	2	52	3	79	0	-1	77	0	0	0	229906	263312	2	216393	1	7	2	241852	5	2	0	1073296	0	2	0	1	202811	1	0	4	0	229906	7	0	3	95000000	0	78	70	50	4	0	221697	0	226162	2	5	0	366	0	-1	528528	78
3	76	1	35000	255	76	255	1875	1	1	182	182	1	53	76	1	182	1	255	76	Blackburn Rovers	202	0	-1	3	0	235770	0	5	-1	60	0	2	0	0	0	4	1	0	31154	0	2	55	50	1796	0	2	70	1	71	70	69	2	53	0	71	2	-1	70	2	0	0	235770	66688	2	235770	0	6	2	235770	5	3	0	99456	0	2	0	0	194334	1	0	2	0	235770	3	0	3	9200000	0	70	55	60	3	0	220139	0	235770	2	1	0	316	0	-1	139392	74
4	255	255	5000	63	28	8	1874	14	255	255	255	1	53	255	1	80	255	21	255	Bolton Wanderers	255	0	-1	3	0	212366	0	8	-1	40	0	2	0	0	0	4	1	0	28723	0	2	61	50	1917	0	2	66	1	65	66	65	2	53	0	65	0	-1	65	2	0	0	212366	66688	0	211204	0	4	2	211204	8	4	0	115840	0	2	0	0	256792	0	1	4	0	212366	0	0	3	500000	0	65	55	60	7	0	220039	0	200210	2	1	0	316	0	-1	139392	64
5	20	0	3100000	255	49	255	1905	19	28	149	137	3	51	75	3	149	19	255	49	Chelsea	160	0	-1	1	0	232411	1	9	-1	70	0	1	0	0	0	9	1	0	40853	0	2	285	60	1	0	1	85	1	83	84	84	2	51	0	81	0	-1	82	1	0	1	232411	263305	3	202652	2	8	2	232411	4	5	2	1066121	0	2	0	0	238074	0	1	5	0	232411	6	0	3	500000000	0	83	70	60	4	0	232411	0	233064	2	8	0	366	0	-1	532617	83
7	54	0	500000	255	40	255	1878	40	45	40	156	2	53	99	2	40	40	255	40	Everton	201	0	-1	1	0	243282	0	6	-1	50	0	2	3	0	0	7	1	0	39221	14	0	282	50	9	0	2	78	1	80	79	79	2	53	3	80	0	-1	79	0	0	0	243282	132104	2	243282	0	5	3	243282	5	7	0	270344	0	2	0	0	202695	1	0	2	0	243282	9	0	3	55000000	0	79	70	60	3	0	251892	0	194932	2	5	0	366	0	-1	1052680	79
8	255	255	411500	134	205	46	1919	235	235	134	255	2	53	225	2	0	46	67	67	Leeds United	1	0	-1	3	0	192955	0	5	-1	60	0	1	3	0	0	7	1	0	37890	0	2	269	60	1939	0	1	78	1	76	77	78	2	53	3	75	2	-1	76	2	0	0	247249	66705	2	192955	0	1	3	192955	4	8	0	115857	0	2	0	0	189456	0	1	3	0	192955	3	0	3	50000000	0	77	70	60	3	0	206534	0	233419	2	2	0	366	0	-1	139409	78
9	27	227	3900000	255	1	255	1892	1	255	1	35	3	53	215	3	1	1	255	1	Liverpool	0	0	-1	3	0	231281	0	10	-1	60	0	1	0	0	0	9	1	0	53394	0	1	282	60	11	0	1	83	1	84	83	86	2	53	3	84	0	-1	85	1	0	0	231281	66688	2	231281	6	7	3	216267	3	9	3	83072	0	2	0	0	203376	1	1	7	0	231281	19	0	3	350000000	0	84	70	60	4	0	209331	0	231281	2	10	0	366	0	-1	139392	86
10	173	108	3800000	255	177	255	1880	133	0	222	233	3	53	40	3	222	133	255	177	Manchester City	94	0	-1	3	0	192985	0	10	-1	60	0	2	0	0	0	9	1	0	55017	0	1	300	60	11	0	2	85	1	86	86	85	3	53	0	86	0	-1	86	1	0	0	192985	131712	3	237692	0	6	3	218667	3	10	0	164992	0	3	0	0	239818	0	1	7	0	192985	7	0	3	500000000	0	85	70	60	1	0	192985	0	192985	2	10	0	366	0	-1	270464	85
11	1	199	4100000	255	1	255	1878	1	30	1	1	3	53	30	3	1	1	255	1	Manchester United	30	0	-1	2	0	212198	0	10	-1	60	0	2	0	0	0	10	1	0	74879	0	0	300	40	9	0	0	84	1	83	83	85	2	53	0	83	0	-1	83	0	0	0	212198	131604	0	212198	3	12	2	212198	9	11	1	132116	0	2	0	0	212198	1	0	3	0	212198	20	0	3	480000000	0	84	70	70	2	0	212198	0	212198	2	9	0	366	0	-1	270356	85
